AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
11000,49305,83054,0,0,1,1,192.8151231,13,30.13455569,0,0,0,0.83894
21100,68996,105180,1,0,4,0,238.8201289,13,40.31577357,0,1,1,1.8426
50100,234899,294980,0,3,6,1,111.5666667,23,33.650308026,0,0,8,2.5382
9600,43109,59672,0,0,1,0,104.0894831,13,38.71498507,0,1,0,1.9417
15000,82829,103332,0,4,6,0,106.675978,27,27.48381473,0,0,0,1.6986
23800,62848,99275,0,1,15,0,146.3552803,14,36.04276029,1,0,0,1.8322
5100,74028.5075322287,131980,0,0,17.5,2,122.9,14,33.650308026,0,0,0,2.5456
10500,65943,83511,0,1,12,0,242.5141532,31,45.57984265,1,0,0,0.50841
16100,74358,103235,1,0,6,0,73.8645904,21,24.94522997,0,3,1,2.017
16800,105455,136548,1,0,0,0,274.7250728,47,40.05168465,0,0,0,0.058795
15900,42403,64827,0,0,4,0,121.738013,18,36.84445756,0,0,2,2.2317
15100,62573,76930,0,3,8,5,250.5333333,31,33.650308026,0,1,0,1.3101
51800,183514,257057,1,4,4,0,214.7558502,32,38.96331304,1,0,2,1.0513
8500,53740,64264,1,0,15,3,207.3545644,36,26.06485371,0,0,0,1.2744
7000,50286,68423,1,3,7,3,106.827329,10,40.72766885,0,0,2,2.4448
8000,41834,53523,1,1,8,0,204.54461,22,31.5016868,0,0,1,2.4712
30100,47899,96980,1,1,3,0,174.5,25,33.650308026,0,0,2,2.741
7100,129858,161281,0,4,11,0,210.9862995,18,21.92795226,0,0,0,2.1892
28700,26088,50389,1,0,36,0,288.4961733,23,38.6543946,1,0,0,1.6761
31100,117899,166980,1,4,17,0,128.0333333,17,33.650308026,0,0,1,1.6568
17600,61423,87168,0,4,3,0,116.8086609,13,25.41157,1,0,1,1.3741
9600,34918,52690,1,0,12,0,242.5817794,31,38.21866784,0,0,0,1.5234
13700,66077,104358,0,4,6,0,264.9610151,11,36.44846627,0,0,0,1.0417
5700,15174,47934,0,5,4,0,205.335245,12,42.40776964,0,0,0,1.1768
20700,79489,105994,1,0,4,0,181.0541538,25,40.70308168,0,0,2,2.1255
6400,59692,98294,1,5,2.2,0,121.7333333,8,33.650308026,0,0,0,0.45376
11400,62067,80661,1,2,6,0,118.3762292,34,27.70452127,1,0,0,1.8566
17200,74028.5075322287,96016,1,1,27,0,328.0017911,15,12.5086698,1,0,0,0.0256
13900,21610,32337,1,1,7,0,106.6662342,17,20.3431556,1,0,0,2.597
12200,11899,33918,1,3,9,0,119.7666667,11,33.650308026,0,0,0,1.6078
16600,102451,144441,1,1,1,0,137.7244895,15,34.11788882,0,0,2,1.4811
26000,151970,185873,0,5,0,0,186.543512,16,40.6522789,1,0,0,1.1657
28600,84807,108365,1,1,10,0,385.2850469,45,41.35201094,1,0,0,1.3315
25100,74028.5075322287,101706.385571388,1,0,22,2,204.2,23,33.650308026,0,0,0,2.4203
13700,39896,56551,1,0,6,0,112.0078189,15,38.78313698,0,0,2,2.1747
10500,11325,69274,1,4,20,1,397.9262645,11,20.30198894,0,0,1,0.025308
20900,74028.5075322287,130452,0,0,1,0,309.410354,21,29.67545241,0,0,3,2.7091
26700,94853,131893,1,4,0,0,188.1408236,37,35.28011322,1,1,2,1.8425
13700,58438,67879,0,0,29,2,195.2738338,23,37.14442194,0,1,1,2.7175
15500,50301,65541,1,3,25,0,283.6229052,16,38.10790247,0,0,0,1.7692
27200,74028.5075322287,31661,0,0,23,0,93.51403036,15,29.75190894,0,0,2,1.8658
23500,72161,94626,1,0,2,0,106.9992656,29,31.8506351,0,0,1,1.2323
8700,74028.5075322287,51683,1,0,4,0,181.3397370266,21.1610562972,12.11514386,0,0,0,1.5649
7500,48823,86592,1,0,4,0,208.7684144,30,29.94791783,0,0,4,1.4906
12500,33954,40719,1,0,9,0,148.012827,29,39.94094736,0,0,6,1.5199
23900,19511,77280,1,4,15,6,174.4666667,19,33.650308026,0,0,0,1.9251
37800,141159,205473,0,4,5,0,149.1372394,31,34.3129739,0,0,0,1.2588
22000,70051,188345,1,0,9,0,368.5414905,17,32.70251534,1,0,0,0.92548
13400,81473,103740,0,4,6,0,119.918494,27,24.77962193,0,0,0,1.791
22900,74028.5075322287,97614,0,0,8,0,178.5697403,16,40.78224843,0,0,1,2.512
15100,74028.5075322287,49980,0,0,0,4,207.9666667,45,33.650308026,1,3,1,1.3723
7600,74028.5075322287,26830,0,1,20,0,186.6333333,16,33.650308026,0,0,1,1.501
25500,149263,210704,0,0,10,0,267.5067241,34,41.62798303,1,0,1,1.8714
6300,74028.5075322287,41637,0,0,4,0,294.9587236,11,30.20763073,1,0,0,0.28942
7900,55293,63547,1,0,23,0,263.0143577,29,38.99393849,0,0,2,1.9929
23100,55899,91980,1,0,8,4,70.13333333,27,33.650308026,0,1,2,1.9941
7600,42620,66980,1,0,15,3,127.7666667,23,33.650308026,1,1,2,2.6076
32000,15049,61368,1,0,1,0,102.8594387,5,37.8265708,0,0,1,1.1538
3700,48406,60980,1,1,13,4,98.4,17,33.650308026,0,1,0,2.5938
28600,137073,186098,1,3,1,0,116.2948111,39,32.88512565,0,0,0,1.6248
19400,73567,89041,1,0,0,1,114.4535612,25,33.50881538,1,2,2,2.5529
8300,75769,97902,1,4,0,0,181.3397370266,21.1610562972,27.28636492,0,0,0,2.1743
27600,54410,84450,1,0,9,1,141.247796,29,40.2882983,0,0,3,1.7733
50900,48566,63110,1,1,12,1,98.97218322,26,40.03592041,0,0,1,2.3274
17700,73253,96506,1,0,0,0,148.1345258,18,33.06249321,1,0,1,1.8625
70900,191943,292360,1,5,10,0,222.6084858,25,30.38854757,0,0,2,0.96611
15200,101277,143209,0,4,12,0,130.5373152,21,36.78621277,0,0,4,2.6261
18900,96171,163230,1,3,2,0,205.4925859,19,37.87835539,0,0,1,1.2774
17100,98350,137992,1,1,3,0,121.2389346,15,33.96359392,1,0,2,0.83275
36100,203579,270972,1,4,3,0,235.0239751,32,29.70634581,0,0,0,1.6653
30300,34854,79536,1,0,8,0,122.0233134,23,32.8145306,1,0,0,0.11247
21700,66610,105247,0,1,13,0,146.9353838,14,37.12491559,0,0,0,0.42935
16600,51927,63725,1,0,7,0,106.5303761,18,41.35484584,1,0,4,0.92754
22200,56899,82980,1,0,7,0,181.3397370266,0,33.650308026,0,0,0,1.2856
32900,37130,80327,1,0,9,0,114.9365929,24,32.18001962,0,0,0,2.5008
29900,33899,70980,1,0,10,0,116.6666667,24,33.650308026,0,0,0,1.7746
12700,45532,77558,1,4,19,0,210.7255196,15,23.92561488,0,0,0,1.4481
12400,48137,66583,0,1,6,1,81.38898294,11,40.02910455,0,0,1,1.7211
26000,74028.5075322287,101706.385571388,1,0,20,2,191.9965648,22,31.17238948,0,0,0,2.2527
8300,74028.5075322287,50041,0,0,10,0,297.9016386,13,33.64213652,0,0,1,2.4872
16400,34196,42609,0,0,9,0,81.48923834,11,30.29477259,0,0,2,1.0627
6200,62650,95597,0,0,1,0,139.6468632,13,31.76727069,0,0,1,2.0395
23000,64702,92238,1,0,3,0,85.92588137,29,33.69409323,0,1,2,2.1612
14100,27771,48105,0,0,10,0,116.6,10,33.650308026,1,0,1,0.60123
22900,129596,167455,1,4,5,1,203.6038029,18,22.05393384,1,0,1,2.004
13500,53598,68064,1,0,3,0,170.8524493,14,25.11971349,0,0,0,2.7425
30400,54251,79282,1,1,0,0,153.2027769,19,41.63936282,0,0,3,1.5958
12300,61201,90853,1,0,2,0,36.97354161,4,39.98361316,0,0,1,0.75622
19400,53609,78062,1,0,5,0,115.1426962,7,37.00134349,1,0,0,1.9756
12600,54899,75373,1,0,0.75,1,114.0333333,16,33.650308026,0,0,1,0.9102
17800,17379,41035,1,1,1,0,197.1319389,15,37.93365952,0,0,0,1.873
6500,62645,74996,1,4,12,0,134.1015478,20,40.19812313,0,0,0,0.65318
10300,59806,71560,1,4,14,0,238.9481372,32,36.41094666,0,0,2,0.9368
11400,62467,78989,0,1,4,3,296.3346697,19,28.61025223,0,0,0,1.1166
15600,54552,73097,1,0,13,0,181.3397370266,21.1610562972,29.55185091,0,0,0,1.4989
30400,35913,76505,1,3,14,0,89.93446885,16,34.9472716,0,0,5,0.7759
23600,94008,97174,1,4,1,0,117.8186482,20,35.87611643,0,1,0,1.5326
10100,21899,41230,0,3,5,0,98.96666667,21,33.650308026,0,0,0,2.125
27400,106120,137707,1,5,3,0,301.5745109,45,32.5703594,1,0,3,1.6777
22400,72713,186443,1,0,10,0,368.2473584,16,30.34358791,0,0,1,0.95739
14300,94595,121508,1,1,10,0,210.0518045,12,39.65882408,0,0,0,1.1041
32800,39695,77799,1,0,4,0,295.4306958,15,40.24707296,1,0,0,2.4293
13900,152340,184703,1,4,6,0,218.2421291,25,40.83734463,1,0,3,0.21315
8200,26785,36507,0,4,12,0,189.4198264,13,24.87556719,0,0,0,2.5803
11100,48437,63785,1,0,9,0,89.60602346,22,38.0361511,1,0,0,2.0742
6500,76631,78064,0,0,8,0,110.1930214,26,37.97455432,0,0,0,0.99797
15100,89064,106372,1,2,12,2,167.085018,17,35.0431025,0,0,0,0.97087
26300,51498,87128,1,0,4,0,130.9339205,19,33.650308026,1,0,2,2.0752
10100,53196,74905,0,0,14,1,89.53333333,15,33.650308026,1,0,2,0.83057
12000,44499,63780,1,0,9,0,244.5,18,33.650308026,0,0,0,2.2279
11600,22657,36902,1,1,7,1,104.0481171,16,19.0301683,0,0,0,2.0281
18100,90174,135772,1,3,13,0,179.661764,26,33.34696079,0,0,1,0.13219
12400,89232,106087,0,0,19,0,121.2578861,24,28.78470213,0,0,3,0.89542
15100,74028.5075322287,93980,1,0,4,0,187.7,10,33.650308026,0,0,1,2.3996
15100,39899,57980,1,4,4,0,269.8333333,26,33.650308026,0,7,3,2.7774
21000,74028.5075322287,74213,0,1,6,0,124.1148817,4,20.79174123,0,0,1,2.5907
13600,117503,136079,1,4,15,0,189.2609728,32,31.64052886,0,0,1,0.7238
21800,92924,140418,0,4,5,0,167.1776578,32,32.78507936,0,0,0,1.1285
7000,70616,87446,0,0,2,0,113.5890607,15,41.4380899,0,0,0,2.6288
20300,152983,196948,1,0,6,0,181.3397370266,16,32.02179994,1,0,1,0.91922
27200,118099,159719,1,4,6,1,118.1521605,27,34.21600845,0,0,3,0.98881
12000,63732,101706.385571388,1,0,3,0,181.3397370266,21.1610562972,40.94276678,0,0,0,1.9707
9800,44551,63212,1,0,9,0,103.1655136,22,37.04487587,0,0,0,1.2694
8800,46388,63553,1,3,4,0,197.24907,21,28.79792285,0,0,1,1.3695
20500,81722,114812,1,3,18,0,235.3920415,31,35.21581884,0,0,4,1.3441
13100,96071,112103,1,4,14,0,182.8918044,18,36.23557157,0,0,1,2.5841
9600,131293,162429,0,4,10,0,223.0095049,18,19.56124299,0,0,0,0.85956
5900,74028.5075322287,36365,0,0,2,0,267.5533944,25,43.31976454,0,0,1,2.5893
6200,79535,87256,0,0,20,0,351.4361376,47,28.85827658,0,0,0,2.2032
19600,58373,89220,1,1,6,0,173.8721456,15,38.83378279,0,0,0,1.213
15700,102471,112701,1,1,3,1,272.270791,33,29.64441489,0,0,0,1.3194
20600,51930,64955,1,0,2.5,3,106.5333333,33,33.650308026,0,1,2,2.6368
24500,74028.5075322287,28880,0,0,24,0,82.16666667,15,33.650308026,0,0,2,2.1713
14400,43725,70497,1,0,0,0,261.0849449,20,28.84993348,0,0,0,2.0444
15100,27853,79313,0,0,4,0,257.0038054,49,42.59194893,0,0,1,1.5857
17700,64756,82429,1,0,1,0,313.882474,15,43.48886256,0,0,3,0.76684
16900,16103,27761,0,0,1,0,191.5770968,9,27.15688565,0,10,0,1.6511
10500,56509,86811,0,0,19,0,191.0848295,28,24.61265855,0,0,0,1.7997
16400,43399,69855,1,4,5,0,246.5333333,32,33.650308026,1,0,3,1.7828
16100,52445,63817,1,0,7,1,123.1963249,49,30.15326133,1,0,2,0.92736
15400,127071,156558,1,3,4,0,214.2860218,19,36.30035353,0,0,0,1.5888
22900,126909,171738,1,3,25,5,336.6156509,27,32.37504156,0,0,0,1.978
11100,48899,67980,0,0,2,3,10.1,15,33.650308026,0,2,3,1.8783
7000,36954,82980,0,2,1,0,123.2666667,43,33.650308026,0,0,2,1.4991
20100,29299,51980,1,0,4,0,220.1333333,13,33.650308026,0,0,0,0.62454
8900,135798,202768,1,4,1,0,54.76762152,23,35.94202507,1,0,1,0.4598
9100,31069,50705,1,0,16,0,94.06666667,18,33.650308026,0,0,0,1.3511
50900,44891,108466,0,5,6,0,205.9624883,36,40.781305,0,0,2,2.5673
6300,133781,155202,0,4,9,0,213.5376432,19,20.62678366,1,0,0,2.6876
16300,49679,109030,0,1,2,2,129.2885293,23,39.58681143,0,0,0,2.1693
25500,61670,105860,1,0,17,1,131.1504229,29,37.20524901,0,0,0,1.4044
8400,71821,117131,1,1,2,0,247.9347582,37,18.16682662,0,0,1,2.0008
26000,57899,94980,1,5,3,1,35.66666667,28,33.650308026,0,0,6,1.559
22700,72421,91567,1,0,2,0,100.000468,30,35.27211359,0,0,2,2.5673
27800,73047,101442,1,4,10,0,265.6053894,33,40.48579335,1,0,0,0.74181
8300,74028.5075322287,33520,0,1,21,0,179.6879275,15,36.61169886,0,0,0,0.62865
18500,43087,68856,1,0,4,0,200.000576,25,41.01610329,0,0,6,2.021
13700,55800,87499,1,1,13,1,108.9131329,23,36.3370224,1,0,0,1.6905
13200,73886,106537,1,1,9,0,150.4525291,13,37.01852693,0,0,1,0.9372
10000,28331,36585,0,1,0,0,112.5316253,29,37.59819565,0,0,1,1.7029
22800,127919,164179,1,4,7,0,176.8848079,37,21.2423579,0,0,0,1.939
11500,84279,202166,0,5,13,0,35.91437168,7,18.85034872,0,0,0,0.88152
12100,63488,75939,0,1,14,0,254.616928,31,43.16970058,1,1,1,1.7725
14200,98755,143272,0,4,13,0,106.7717261,21,37.4682804,0,0,4,2.5608
9800,45806,57487,1,0,6,0,82.22944864,11,29.04757422,0,0,0,1.3415
8100,63051,101706.385571388,1,0,9,1,133.9,26,33.650308026,0,1,1,1.1312
10600,154333,179466,0,1,5,0,183.3539,55,34.99345933,0,0,1,0.30122
7100,82899,97615,0,0,5.6,0,142,10,33.650308026,0,3,0,2.0293
22400,101637,145689,0,0,4,0,181.3397370266,21.1610562972,38.7299658,0,0,0,2.1188
18100,46764,61246,1,0,5,0,103.5946739,9,26.36375338,0,0,2,0.6888
8400,178644,251915,1,2,4,0,131.7309108,22,42.36805988,0,0,0,1.897
12100,35899,51880,1,0,0.1,0,248.5,10,33.650308026,0,0,1,2.4111
9600,115085,131780,1,5,7,0,178.0500361,19,33.44055804,0,0,0,1.5451
51000,53233,63278,1,1,12,0,107.6882892,25,37.32209736,0,0,1,2.4045
27200,20396,74224,1,0,4,2,94.06034262,25,27.37133981,1,1,1,1.2383
16600,23068,41657,1,4,20,0,209.0769432,15,34.44057515,0,0,2,2.4921
19200,58352,76711,1,0,15,0,204.1410764,21,36.23872963,0,1,1,2.1751
31900,36999,74776,1,0,10,0,110.7765826,23,33.69886616,0,0,0,0.3845
30000,131655,167282,1,3,0,0,238.5622414,24,35.05310052,0,0,1,1.6662
24100,17474,50355,1,0,23,0,136.7640508,11,22.9910051,0,0,0,1.2469
13300,93153,125718,0,3,3,3,157.5454512,25,42.74666557,0,0,0,2.5155
23500,89125,119584,1,5,3,0,222.6813833,26,34.5662014,0,0,1,2.6461
30200,78023,116260,1,3,10,0,74.75338352,35,26.41633196,0,0,1,1.1071
6600,13499,101706.385571388,0,0,14,5,116.3666667,16,33.650308026,0,2,1,2.0646
43200,8381,64262,0,1,4,0,313.1176895,19,16.36364258,0,0,0,2.2869
15400,74028.5075322287,53164,1,1,1,0,82.62597086,9,39.01782276,1,0,1,2.6018
19600,48734,72546,1,4,9,0,192.2753966,42,39.62242564,0,0,1,2.4791
12800,59339,88670,1,0,0,0,130.1526151,11,37.84827353,0,0,3,2.1054
11500,59712,72853,1,4,13,0,235.3302405,31,39.36147085,0,0,4,1.538
22300,138020,180124,1,4,22,0,241.703069,24,40.63189416,1,0,1,1.1726
12100,28197,71980,1,0,8,0,106.5,22,33.650308026,0,0,2,2.0019
18100,6950,66180,1,1,4,0,251.5666667,22,33.650308026,0,0,0,1.3326
20100,14260,49980,1,0,4,1,217.0666667,10,33.650308026,1,0,1,0.88412
28400,145830,239970,0,4,27,0,358.2309538,19,38.27846999,0,0,0,1.8915
10600,69555,88178,1,1,15,0,98.31940617,8,27.33239655,0,0,0,2.5719
13000,83785,100762,0,4,5,0,116.076186,27,27.98970643,0,0,1,2.3853
23500,64231,95750,0,1,13,0,129.2392225,13,35.16764561,0,0,0,2.1981
21800,187210,230493,1,4,2,0,271.47904,27,39.00923204,0,0,0,1.878
50100,202500,287980,1,4,3,1,161.6666667,30,33.650308026,1,1,2,1.9259
25200,26110,42497,1,0,28,0,314.3362279,12,31.30506957,0,0,0,2.4625
10200,137198,200319,1,4,0,0,67.35759046,23,35.2477013,0,0,2,2.2491
15900,101145,142320,1,1,2,0,110.2939326,16,33.78082855,0,0,2,1.19
18600,90049,122747,1,4,12,0,136.5729778,25,33.47387238,0,0,0,1.3186
12000,34121,59928,1,1,24,0,229.0753508,29,25.73883738,0,0,1,1.9588
28000,73529,106737,1,4,11,0,283.7596984,32,38.27657321,0,0,1,2.5586
1600,74028.5075322287,101706.385571388,1,0,4,0,181.3397370266,21.1610562972,33.650308026,1,0,0,1.9267
19700,94318,123685,1,5,19,2,93.7393804,22,84.38903408,0,0,0,1.3515
11200,82228,100119,0,4,5,0,109.5325636,26,26.1092587,1,0,0,1.8265
2100,20526,29780,0,1,11,1,123.5333333,9,33.650308026,0,0,1,2.016
21600,83947,115685,1,4,10,1,123.2897915,30,49.38972914,1,0,1,2.53
44000,120426,173983,1,5,13,0,168.2083664,4,39.29934898,0,0,0,0.99647
22100,70038,95022,1,0,2,0,98.90858291,29,32.53452824,0,0,2,1.8834
10200,54772,73065,0,0,5,1,253.2528926,16,38.7374173,0,0,1,1.2444
5400,66886,65091,0,2,4,0,176.3287038,22,40.45257039,0,1,1,1.1494
25300,73067,93588,1,1,9,0,152.1214795,21,35.60032677,0,0,0,1.1743
8300,101129,120067,0,0,9,0,420.2729655,49,40.56827149,0,0,1,2.4916
22200,72952,105730,1,3,9,1,294.2333333,29,33.650308026,0,0,2,1.1806
32000,103991,143812,1,0,15,0,236.2018195,40,43.70152442,1,0,1,2.4034
22900,62653,101761,0,4,19,0,629.9819479,24,20.21030223,0,0,0,0.94359
15900,74028.5075322287,58975,0,0,1,3,195.9870881,45,52.21316451,0,2,1,2.2035
14000,33302,69858,1,4,8,0,260.8132832,16,23.74521616,0,0,1,1.0642
9000,133746,157379,0,4,17,2,71.88414409,12,34.71233074,1,0,0,1.513
13100,29095,42662,1,0,9,0,144.1080607,28,37.30840496,0,0,6,1.2613
11300,32461,47200,1,0,8,1,152.2858674,29,38.02913505,0,0,7,1.4564
9200,50505,58802,1,0,11,0,90.64483342,22,36.31240922,0,0,0,1.7666
17400,40179,66299,1,0,4,0,102.3255769,9,27.98593545,0,0,2,2.1766
12800,29370,48342,0,0,9,0,80.90287141,4,36.0306079,0,0,0,1.8482
12800,48038,64822,1,0,0,0,193.4791522,13,26.55684008,1,1,2,2.6821
17100,25537,128413,1,0,10,0,368.6645206,9,39.11689638,1,0,0,2.5893
16700,71463,84607,1,1,5,0,115.6401329,20,22.33314261,0,0,1,1.9867
15400,58982,96053,1,4,8,0,195.0054867,19,20.49797965,0,0,0,1.7243
20500,19164,43942,1,1,5,0,178.9047071,15,35.41463887,0,2,1,1.0259
43600,74028.5075322287,855889,0,0,16,0,197.4036364,23,42.99540838,1,0,0,1.6161
20000,93518,129980,1,1,9,5,211.9666667,18,33.650308026,0,2,2,1.1379
36300,36873,54432,1,0,4,0,181.3397370266,0,31.17435392,0,0,7,1.8055
11900,53495,69766,1,3,5,0,127.7877807,24,41.05775488,0,0,0,1.7845
29600,49978,80202,1,1,1,0,148.9901182,19,38.149022,1,0,2,0.88708
5800,74028.5075322287,68571,0,1,0,0,70.64566047,4,41.19503956,0,0,0,1.6652
31900,125763,175143,1,3,12,0,175.209344,28,40.5948115,0,0,2,1.6364
16300,83347,135427,1,3,17,5,130.7801316,19,45.56441548,0,0,9,1.4393
25100,105649,140980,0,1,15,2,306.3666667,14,33.650308026,1,1,2,1.9965
10200,55458,89211,0,0,16,0,176.5555713,29,26.910321,0,1,0,2.6733
10700,47600,66480,1,0,10,0,104.0142897,23,37.3200061,0,0,0,0.81308
19300,54382,81670,1,0,16,0,199.7025164,21,37.75942653,0,0,0,1.7374
16000,16643,52214,1,4,3,0,289.4159495,16,17.46222743,0,0,0,1.9175
51500,74028.5075322287,79890,0,5,13,0,170.9121678,21,26.26179842,0,1,0,2.0657
23800,74028.5075322287,78792,1,2,4,0,413.0205467,24,25.64726309,0,0,0,1.8808
22100,123899,154980,1,2,1,7,131.3,55,33.650308026,0,0,0,1.4317
11300,65407,103503,1,1,12,0,155.4273677,12,37.5854361,0,0,0,1.6303
9800,53426,58585,1,1,4,0,76.58454258,12,36.71953891,0,0,3,0.89803
25100,74028.5075322287,34980,1,0,10,0,89.93333333,14,33.650308026,0,1,0,2.5508
37500,96697,145530,1,0,12,0,64.90167695,35,40.60485173,0,0,1,1.5568
42100,65788,124980,0,0,10,0,103.5,13,33.650308026,0,0,1,1.0204
15100,135341,175880,1,3,11,0,248.5666667,21,33.650308026,1,0,0,2.3459
11200,43066,60189,1,0,3,1,81.36819698,20,37.50079883,1,0,0,0.43786
8900,49899,67980,1,0,19,0,109.9,16,33.650308026,0,0,0,1.3679
16200,74028.5075322287,29705,1,0,11,0,86.95153044,8,33.50604656,1,0,2,1.577
18000,69945,135897,1,5,1,2,139.0110083,16,38.2992023,0,1,0,2.2196
10400,54824,84058,0,0,2,1,190.6952729,13,29.14369741,0,0,0,1.5825
22900,74878,109696,1,3,9,1,290.8223697,28,31.48990688,1,0,1,2.3091
12600,69091,105280,1,3,4,0,283.0333333,23,33.650308026,0,0,1,2.1913
11800,15062,74480,1,4,19,2,379.8258185,11,20.10078333,1,0,1,1.8953
15800,53377,68865,1,0,5,0,84.69551611,17,40.35993,0,0,5,1.4941
3300,23058,101706.385571388,0,3,20,2,118.8057478,9,0.534499215,0,0,0,1.031
18800,68095,89621,1,0,0,1,113.9760412,26,34.42462163,0,2,1,1.9112
10000,84819,201693,0,5,13,0,4.04438414,8,21.06764132,0,0,0,0.80345
15000,69622,83533,1,1,5,0,115.8555346,19,22.9672918,0,0,1,0.98556
